"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2022-01-07,,29,17,0.11,,
2022-01-08,,30,15,0.00,,
2022-01-09,,50,24,0.15,,
2022-01-10,,42,25,0.00,,
2022-01-11,,31,19,0.00,,
2022-01-12,,47,21,0.00,,
2022-01-13,,49,37,0.00,,
2022-01-14,,48,33,0.00,,
2022-01-15,,34,18,0.00,,
2022-01-16,,30,13,1.30,,
2022-01-17,,35,28,0.01,,
2022-01-18,,36,27,0.00,,
2022-01-19,,47,27,0.00,,
2022-01-20,,47,22,0.20,,
2022-01-21,,22,15,0.00,,
2022-01-22,,29,12,0.00,,
2022-01-23,,40,26,0.00,,
2022-01-24,,43,29,0.00,,
2022-01-25,,53,25,0.00,,
2022-01-26,,33,19,0.00,,
2022-01-27,,33,17,0.00,,
2022-01-28,,39,28,0.24,,
2022-01-29,,28,16,0.00,,
2022-01-30,,27,15,0.00,,
2022-01-31,,34,20,0.00,,
2022-02-01,,40,26,0.00,,
2022-02-02,,49,30,0.00,,
2022-02-03,,53,39,0.69,,
2022-02-04,,60,32,0.43,,
2022-02-05,,34,22,0.00,,
2022-02-06,,35,18,0.00,,
2022-02-07,,35,25,0.08,,
2022-02-08,,47,31,0.00,,
2022-02-09,,56,38,0.00,,
2022-02-10,,59,44,0.00,,
2022-02-11,,65,43,0.00,,
2022-02-12,,61,42,0.00,,
2022-02-13,,42,26,0.14,,
2022-02-14,,31,21,0.00,,
2022-02-15,,39,19,0.00,,
2022-02-16,,54,26,0.00,,
2022-02-17,,65,47,0.02,,
2022-02-18,,62,28,0.36,,
2022-02-19,,49,27,0.00,,
2022-02-20,,45,20,0.00,,
2022-02-21,,64,33,0.00,,
2022-02-22,,62,51,0.09,,
2022-02-23,,73,46,0.04,,
2022-02-24,,46,30,0.02,,
2022-02-25,,64,30,0.02,,
2022-02-26,,43,30,0.00,,
2022-02-27,,55,37,0.00,,
2022-02-28,,52,34,0.00,,
2022-03-01,,60,30,0.00,,
2022-03-02,,67,43,0.00,,
2022-03-03,,62,35,0.00,,
2022-03-04,,47,25,0.00,,
2022-03-05,,67,34,0.00,,
2022-03-06,,74,57,0.00,,
2022-03-07,,76,51,0.11,,
2022-03-08,,55,39,0.00,,
2022-03-09,,44,37,0.62,,
2022-03-10,,50,34,0.00,,
2022-03-11,,62,39,0.00,,
2022-03-12,,46,19,0.77,,
2022-03-13,,43,18,0.00,,
2022-03-14,,62,35,0.00,,
2022-03-15,,69,49,0.00,,
2022-03-16,,71,51,0.09,,
2022-03-17,,63,50,1.13,,
2022-03-18,,71,58,0.00,,
2022-03-19,,73,53,0.00,,
2022-03-20,,61,45,0.00,,
2022-03-21,,68,44,0.00,,
2022-03-22,,69,52,0.00,,
2022-03-23,,55,43,1.35,,
2022-03-24,,61,49,0.04,,
2022-03-25,,59,46,0.00,,
2022-03-26,,49,35,0.00,,
2022-03-27,,48,30,0.00,,
2022-03-28,,47,27,0.00,,
2022-03-29,,48,21,0.00,,
2022-03-30,,58,35,0.00,,
2022-03-31,,71,52,0.06,,
2022-04-01,,62,37,0.02,,
2022-04-02,,58,33,0.00,,
2022-04-03,,59,38,0.00,,
2022-04-04,,56,37,0.00,,
2022-04-05,,57,44,0.74,,
2022-04-06,,67,49,0.09,,
2022-04-07,,52,46,0.89,,
2022-04-08,,60,40,0.02,,
2022-04-09,,51,35,0.02,,
2022-04-10,,60,35,0.00,,
2022-04-11,,72,45,0.00,,
2022-04-12,,77,60,0.00,,
2022-04-13,,82,63,0.00,,
2022-04-14,,76,53,0.00,,
2022-04-15,,70,50,0.00,,
2022-04-16,,77,51,0.00,,
2022-04-17,,64,42,0.00,,
2022-04-18,,43,33,0.95,,
2022-04-19,,52,36,0.00,,
2022-04-20,,60,36,0.00,,
2022-04-21,,64,43,0.00,,
2022-04-22,,75,54,0.00,,
2022-04-23,,80,56,0.00,,
2022-04-24,,87,62,0.00,,
2022-04-25,,76,54,0.00,,
2022-04-26,,70,47,0.26,,
2022-04-27,,64,41,0.00,,
2022-04-28,,62,36,0.00,,
2022-04-29,,65,44,0.00,,
2022-04-30,,61,44,0.00,,
2022-05-01,,66,47,0.01,,
2022-05-02,,80,56,0.00,,
2022-05-03,,75,56,0.23,,
2022-05-04,,79,58,0.07,,
2022-05-05,,68,55,0.00,,
2022-05-06,,63,54,1.02,,
2022-05-07,,54,42,0.19,,
2022-05-08,,50,40,0.00,,
2022-05-09,,66,41,0.00,,
2022-05-10,,69,46,0.00,,
2022-05-11,,73,49,0.00,,
2022-05-12,,63,54,0.03,,
2022-05-13,,71,60,0.50,,
2022-05-14,,72,62,0.11,,
2022-05-15,,81,61,0.09,,
2022-05-16,,78,62,0.06,,
2022-05-17,,80,61,0.00,,
2022-05-18,,74,56,0.00,,
2022-05-19,,82,59,0.09,,
2022-05-20,,87,67,0.00,,
2022-05-21,,87,70,0.00,,
2022-05-22,,86,65,0.32,,
2022-05-23,,69,53,0.58,,
2022-05-24,,58,51,0.96,,
2022-05-25,,61,52,0.03,,
2022-05-26,,64,54,0.02,,
2022-05-27,,72,59,0.97,,
2022-05-28,,76,59,0.02,,
2022-05-29,,78,62,0.00,,
2022-05-30,,84,67,0.00,,
2022-05-31,,88,72,0.00,,
2022-06-01,,87,70,0.24,,
2022-06-02,,87,64,0.39,,
2022-06-03,,73,62,0.00,,
2022-06-04,,78,61,0.00,,
2022-06-05,,75,59,0.00,,
2022-06-06,,77,59,0.00,,
2022-06-07,,74,58,0.00,,
2022-06-08,,82,67,0.05,,
2022-06-09,,79,62,0.00,,
2022-06-10,,76,57,0.00,,
2022-06-11,,76,61,0.00,,
2022-06-12,,79,61,0.58,,
2022-06-13,,87,69,0.07,,
2022-06-14,,82,70,0.05,,
2022-06-15,,83,69,0.00,,
2022-06-16,,88,70,0.00,,
2022-06-17,,92,71,0.00,,
2022-06-18,,75,63,0.00,,
2022-06-19,,76,52,0.00,,
2022-06-20,,77,62,0.00,,
2022-06-21,,82,66,0.00,,
2022-06-22,,89,67,2.73,,
2022-06-23,,78,65,0.00,,
2022-06-24,,80,63,0.00,,
2022-06-25,,83,67,0.00,,
2022-06-26,,83,67,0.02,,
2022-06-27,,80,64,0.00,,
2022-06-28,,77,58,0.00,,
2022-06-29,,81,64,0.00,,
2022-06-30,,85,67,0.05,,
2022-07-01,,87,70,0.00,,
2022-07-02,,85,68,0.00,,
2022-07-03,,82,71,0.00,,
2022-07-04,,83,64,0.00,,
2022-07-05,,82,67,0.00,,
2022-07-06,,87,71,0.04,,
2022-07-07,,84,71,0.31,,
2022-07-08,,84,70,2.22,,
2022-07-09,,73,65,0.66,,
2022-07-10,,72,64,0.07,,
2022-07-11,,79,62,0.00,,
2022-07-12,,86,65,0.00,,
2022-07-13,,86,70,0.00,,
2022-07-14,,86,66,0.11,,
2022-07-15,,83,65,0.00,,
2022-07-16,,82,67,0.34,,
2022-07-17,,83,67,0.01,,
2022-07-18,,86,70,0.00,,
2022-07-19,,83,71,0.01,,
2022-07-20,,87,71,0.00,,
2022-07-21,,85,72,0.00,,
2022-07-22,,88,70,0.00,,
2022-07-23,,90,72,0.00,,
2022-07-24,,92,74,0.00,,
2022-07-25,,90,70,1.02,,
2022-07-26,,77,71,0.02,,
2022-07-27,,84,71,0.39,,
2022-07-28,,82,73,0.00,,
2022-07-29,,80,71,0.71,,
2022-07-30,,82,69,0.00,,
2022-07-31,,74,66,0.37,,
2022-08-01,,83,69,0.00,,
2022-08-02,,86,72,0.00,,
2022-08-03,,85,70,0.00,,
2022-08-04,,88,72,0.00,,
2022-08-05,,87,68,0.73,,
2022-08-06,,83,68,0.00,,
2022-08-07,,85,69,0.00,,
2022-08-08,,88,72,0.13,,
2022-08-09,,89,75,0.00,,
2022-08-10,,88,67,0.48,,
2022-08-11,,82,67,0.03,,
2022-08-12,,78,64,0.00,,
2022-08-13,,77,60,0.00,,
2022-08-14,,76,64,0.06,,
2022-08-15,,64,60,0.15,,
2022-08-16,,,,0.50,,
2022-08-17,,77,62,0.00,,
2022-08-18,,80,62,0.00,,
2022-08-19,,81,66,0.08,,
2022-08-20,,80,66,0.00,,
2022-08-21,,73,67,1.94,,
2022-08-22,,82,67,0.00,,
2022-08-23,,83,65,0.00,,
2022-08-24,,82,68,0.00,,
2022-08-25,,83,69,0.00,,
2022-08-26,,85,69,0.00,,
2022-08-27,,84,69,0.00,,
2022-08-28,,85,67,0.00,,
2022-08-29,,86,68,0.00,,
2022-08-30,,86,69,0.10,,
2022-08-31,,80,65,0.00,,
2022-09-01,,81,62,0.00,,
2022-09-02,,83,65,0.00,,
2022-09-03,,82,68,0.00,,
2022-09-04,,83,67,0.00,,
2022-09-05,,79,67,0.22,,
2022-09-06,,83,68,0.52,,
2022-09-07,,79,65,0.75,,
2022-09-08,,72,64,0.03,,
2022-09-09,,77,61,0.00,,
2022-09-10,,71,62,0.12,,
2022-09-11,,76,64,0.39,,
2022-09-12,,81,67,0.24,,
2022-09-13,,76,59,0.00,,
2022-09-14,,76,57,0.00,,
2022-09-15,,78,61,0.00,,
2022-09-16,,77,60,0.00,,
2022-09-17,,77,63,0.00,,
2022-09-18,,80,61,0.00,,
2022-09-19,,82,66,0.00,,
2022-09-20,,83,67,0.00,,
2022-09-21,,82,66,0.00,,
2022-09-22,,80,55,0.00,,
2022-09-23,,68,49,0.00,,
2022-09-24,,70,51,0.00,,
2022-09-25,,75,57,0.04,,
2022-09-26,,74,59,0.00,,
2022-09-27,,68,53,0.00,,
2022-09-28,,67,49,0.00,,
2022-09-29,,65,48,0.00,,
2022-09-30,,53,48,0.96,,
2022-10-01,,55,50,0.52,,
2022-10-02,,56,49,0.56,,
2022-10-03,,60,46,0.00,,
2022-10-04,,60,45,0.00,,
2022-10-05,,69,48,0.00,,
2022-10-06,,73,55,0.00,,
2022-10-07,,76,55,0.00,,
2022-10-08,,60,45,0.00,,
2022-10-09,,61,44,0.00,,
2022-10-10,,64,45,0.00,,
2022-10-11,,69,54,0.00,,
2022-10-12,,67,49,0.00,,
2022-10-13,,70,54,0.34,,
2022-10-14,,66,50,0.00,,
2022-10-15,,73,52,0.00,,
2022-10-16,,73,54,0.30,,
2022-10-17,,66,47,0.00,,
2022-10-18,,52,37,0.00,,
2022-10-19,,51,39,0.00,,
2022-10-20,,58,42,0.00,,
2022-10-21,,63,43,0.00,,
2022-10-22,,68,50,0.00,,
2022-10-23,,64,44,0.00,,
2022-10-24,,71,52,0.00,,
2022-10-25,,67,54,0.00,,
2022-10-26,,65,52,0.03,,
2022-10-27,,62,47,0.00,,
2022-10-28,,55,42,0.00,,
2022-10-29,,60,44,0.00,,
2022-10-30,,59,42,0.00,,
2022-10-31,,61,52,0.29,,
2022-11-01,,72,56,0.00,,
2022-11-02,,64,55,0.00,,
2022-11-03,,67,51,0.00,,
2022-11-04,,72,55,0.00,,
2022-11-05,,76,61,0.03,,
2022-11-06,,69,63,0.18,,
2022-11-07,,78,58,0.00,,
2022-11-08,,61,43,0.00,,
2022-11-09,,57,41,0.00,,
2022-11-10,,63,43,0.00,,
2022-11-11,,70,55,2.54,,
2022-11-12,,68,53,0.00,,
2022-11-13,,53,33,0.00,,
2022-11-14,,45,30,0.00,,
2022-11-15,,38,30,1.30,,
2022-11-16,,51,36,0.00,,
2022-11-17,,44,29,0.00,,
2022-11-18,,44,30,0.00,,
2022-11-19,,45,30,0.00,,
2022-11-20,,42,28,0.00,,
2022-11-21,,47,27,0.00,,
2022-11-22,,57,41,0.00,,
2022-11-23,,60,47,0.00,,
2022-11-24,,58,44,0.00,,
2022-11-25,,68,45,0.00,,
2022-11-26,,62,42,0.00,,
2022-11-27,,59,43,0.21,,
2022-11-28,,58,42,0.00,,
2022-11-29,,53,41,0.00,,
2022-11-30,,58,36,0.37,,
2022-12-01,,45,31,0.00,,
2022-12-02,,50,29,0.00,,
2022-12-03,,59,43,0.19,,
2022-12-04,,45,35,0.00,,
2022-12-05,,47,32,0.00,,
2022-12-06,,52,39,0.26,,
2022-12-07,,65,46,0.09,,
2022-12-08,,60,44,0.02,,
2022-12-09,,44,39,0.01,,
2022-12-10,,42,37,0.00,,
2022-12-11,,49,36,0.00,,
2022-12-12,,45,35,0.00,,
2022-12-13,,41,33,0.00,,
2022-12-14,,36,28,0.13,,
2022-12-15,,36,30,1.52,,
2022-12-16,,47,33,0.00,,
2022-12-17,,45,35,0.00,,
2022-12-18,,40,27,0.00,,
2022-12-19,,37,26,0.00,,
2022-12-20,,38,22,0.00,,
2022-12-21,,42,27,0.00,,
2022-12-22,,45,29,2.04,,
2022-12-23,,42,6,0.11,,
2022-12-24,,20,2,0.00,,
2022-12-25,,32,16,0.00,,
2022-12-26,,31,18,0.00,,
2022-12-27,,44,25,0.00,,
2022-12-28,,49,30,0.00,,
2022-12-29,,60,34,0.00,,
2022-12-30,,64,50,0.00,,
2022-12-31,,58,49,0.50,,
2023-01-01,,64,51,0.00,,
2023-01-02,,65,51,0.00,,
2023-01-03,,66,51,0.00,,
2023-01-04,,61,56,0.00,,
2023-01-05,,64,46,0.00,,
2023-01-06,,51,35,0.00,,
2023-01-07,,49,33,0.00,,
2023-01-08,,35,30,0.26,,
2023-01-09,,51,31,0.00,,
2023-01-10,,43,31,0.00,,
2023-01-11,,41,34,0.09,,
2023-01-12,,52,35,0.49,,
2023-01-13,,51,35,0.06,,
2023-01-14,,40,27,0.00,,
2023-01-15,,46,25,0.00,,
2023-01-16,,56,34,0.00,,
2023-01-17,,54,38,0.23,,
2023-01-18,,63,44,0.00,,
2023-01-19,,59,38,0.14,,
2023-01-20,,58,35,0.00,,
2023-01-21,,45,33,0.00,,
2023-01-22,,36,29,0.24,,
2023-01-23,,48,33,0.06,,
2023-01-24,,50,33,0.00,,
2023-01-25,,43,30,0.70,,
2023-01-26,,46,34,0.00,,
2023-01-27,,42,32,0.00,,
2023-01-28,,56,35,0.00,,
2023-01-29,,49,37,0.03,,
2023-01-30,,57,40,0.00,,
2023-01-31,,56,33,0.39,,
2023-02-01,,33,30,0.15,,
2023-02-02,,40,29,0.00,,
2023-02-03,,39,18,0.00,,
2023-02-04,,33,11,0.00,,
2023-02-05,,53,28,0.00,,
2023-02-06,,57,35,0.00,,
2023-02-07,,54,34,0.00,,
2023-02-08,,66,52,0.00,,
2023-02-09,,68,47,0.00,,
2023-02-10,,62,44,0.00,,
2023-02-11,,53,39,0.00,,
2023-02-12,,40,31,1.41,,
2023-02-13,,53,34,0.01,,
2023-02-14,,61,44,0.00,,
2023-02-15,,70,44,0.02,,
2023-02-16,,67,52,0.00,,
2023-02-17,,64,31,0.67,,
2023-02-18,,47,25,0.00,,
2023-02-19,,60,33,0.00,,
2023-02-20,,59,48,0.00,,
2023-02-21,,67,49,0.00,,
2023-02-22,,54,41,0.21,,
2023-02-23,,78,49,0.00,,
2023-02-24,,70,39,0.00,,
2023-02-25,,39,32,0.03,,
2023-02-26,,59,33,0.00,,
2023-02-27,,51,41,0.26,,
2023-02-28,,62,40,0.00,,
2023-03-01,,58,41,0.00,,
2023-03-02,,64,49,0.02,,
2023-03-03,,53,36,0.61,,
2023-03-04,,59,39,0.00,,
2023-03-05,,63,42,0.00,,
2023-03-06,,61,40,0.00,,
2023-03-07,,61,39,0.00,,
2023-03-08,,54,29,0.00,,
2023-03-09,,59,34,0.00,,
2023-03-10,,44,39,0.08,,
2023-03-11,,47,32,0.00,,
2023-03-12,,35,30,0.26,,
2023-03-13,,48,31,0.00,,
2023-03-14,,44,27,0.00,,
2023-03-15,,52,26,0.00,,
2023-03-16,,64,36,0.00,,
2023-03-17,,59,47,0.01,,
2023-03-18,,53,35,0.00,,
2023-03-19,,42,25,0.00,,
2023-03-20,,50,26,0.00,,
2023-03-21,,63,42,0.00,,
2023-03-22,,60,46,0.00,,
2023-03-23,,82,46,0.00,,
2023-03-24,,71,44,0.11,,
2023-03-25,,67,42,0.15,,
2023-03-26,,70,51,0.00,,
2023-03-27,,68,47,0.00,,
2023-03-28,,58,41,0.10,,
2023-03-29,,57,36,0.00,,
2023-03-30,,58,37,0.00,,
2023-03-31,,61,38,0.32,,
2023-04-01,,75,45,0.11,,
2023-04-02,,57,40,0.00,,
2023-04-03,,69,41,0.00,,
2023-04-04,,80,56,0.00,,
2023-04-05,,81,62,0.00,,
2023-04-06,,83,58,0.00,,
2023-04-07,,58,41,0.12,,
2023-04-08,,49,40,0.00,,
2023-04-09,,58,35,0.00,,
2023-04-10,,62,41,0.00,,
2023-04-11,,74,47,0.00,,
2023-04-12,,81,59,0.00,,
2023-04-13,,84,65,0.00,,
2023-04-14,,77,58,0.15,,
2023-04-15,,74,58,0.28,,
2023-04-16,,76,55,0.03,,
2023-04-17,,63,47,0.00,,
2023-04-18,,72,51,0.00,,
2023-04-19,,76,43,0.00,,
2023-04-20,,85,58,0.00,,
2023-04-21,,83,63,0.00,,
2023-04-22,,66,49,0.92,,
2023-04-23,,63,42,0.00,,
2023-04-24,,59,40,0.00,,
2023-04-25,,59,39,0.00,,
2023-04-26,,65,44,0.02,,
2023-04-27,,70,49,0.09,,
2023-04-28,,55,49,3.46,,
2023-04-29,,72,46,0.00,,
2023-04-30,,66,51,0.39,,
2023-05-01,,56,43,0.00,,
2023-05-02,,58,44,0.00,,
2023-05-03,,56,43,0.00,,
2023-05-04,,63,43,0.00,,
2023-05-05,,67,49,0.00,,
2023-05-06,,71,50,0.00,,
2023-05-07,,75,54,0.15,,
2023-05-08,,82,63,0.00,,
2023-05-09,,65,54,0.06,,
2023-05-10,,70,47,0.00,,
2023-05-11,,77,56,0.00,,
2023-05-12,,81,59,0.01,,
2023-05-13,,75,60,0.57,,
2023-05-14,,74,58,0.00,,
2023-05-15,,63,53,0.00,,
2023-05-16,,74,58,0.15,,
2023-05-17,,73,56,0.00,,
2023-05-18,,66,49,0.00,,
2023-05-19,,71,50,0.00,,
2023-05-20,,,,0.91,,
2023-05-21,,73,54,0.00,,
2023-05-22,,74,59,0.00,,
2023-05-23,,69,55,0.00,,
2023-05-24,,73,52,0.00,,
2023-05-25,,66,51,0.00,,
2023-05-26,,68,46,0.00,,
2023-05-27,,70,49,0.00,,
2023-05-28,,67,54,0.09,,
2023-05-29,,71,58,0.95,,
2023-05-30,,71,54,0.04,,
2023-05-31,,73,54,0.00,,
2023-06-01,,78,56,0.00,,
2023-06-02,,82,64,0.00,,
2023-06-03,,82,60,0.00,,
2023-06-04,,65,55,0.00,,
2023-06-05,,74,56,0.00,,
2023-06-06,,76,59,0.00,,
2023-06-07,,74,56,0.38,,
2023-06-08,,71,55,0.00,,
2023-06-09,,71,58,0.00,,
2023-06-10,,79,61,0.00,,
2023-06-11,,81,65,0.00,,
2023-06-12,,77,60,0.09,,
2023-06-13,,74,59,0.00,,
2023-06-14,,74,65,0.00,,
2023-06-15,,78,58,0.00,,
2023-06-16,,77,61,0.09,,
2023-06-17,,79,58,0.00,,
2023-06-18,,80,62,0.00,,
2023-06-19,,80,64,0.80,,
2023-06-20,,74,64,0.00,,
2023-06-21,,66,56,2.58,,
2023-06-22,,63,55,1.55,,
2023-06-23,,75,61,0.23,,
2023-06-24,,81,65,0.00,,
2023-06-25,,83,66,0.00,,
2023-06-26,,83,62,0.91,,
2023-06-27,,77,62,0.10,,
2023-06-28,,79,63,0.00,,
2023-06-29,,78,63,0.00,,
2023-06-30,,79,66,0.00,,
2023-07-01,,83,69,0.01,,
2023-07-02,,87,69,0.00,,
2023-07-03,,85,70,0.31,,
2023-07-04,,85,69,0.00,,
2023-07-05,,85,71,0.00,,
2023-07-06,,87,70,0.00,,
2023-07-07,,86,68,0.38,,
2023-07-08,,83,70,0.01,,
2023-07-09,,78,67,0.82,,
2023-07-10,,82,67,0.01,,
2023-07-11,,82,66,0.00,,
2023-07-12,,84,69,0.00,,
2023-07-13,,86,66,0.30,,
2023-07-14,,84,67,0.00,,
2023-07-15,,86,69,3.37,,
2023-07-16,,85,69,0.36,,
2023-07-17,,82,67,0.00,,
2023-07-18,,82,68,0.00,,
2023-07-19,,83,71,0.00,,
2023-07-20,,83,67,0.00,,
2023-07-21,,83,66,0.40,,
2023-07-22,,77,66,0.00,,
2023-07-23,,81,67,0.00,,
2023-07-24,,81,66,0.25,,
2023-07-25,,84,68,0.50,,
2023-07-26,,84,66,0.00,,
2023-07-27,,89,74,0.00,,
2023-07-28,,89,69,0.16,,
2023-07-29,,89,69,0.00,,
2023-07-30,,80,70,0.00,,
2023-07-31,,80,64,0.00,,
2023-08-01,,76,63,0.00,,
2023-08-02,,77,66,0.00,,
2023-08-03,,70,62,0.59,,
2023-08-04,,78,62,0.05,,
2023-08-05,,83,68,0.02,,
2023-08-06,,81,68,0.41,,
2023-08-07,,83,69,0.33,,
2023-08-08,,80,67,0.00,,
2023-08-09,,81,65,0.00,,
2023-08-10,,78,67,0.01,,
2023-08-11,,82,68,0.00,,
2023-08-12,,85,69,0.00,,
2023-08-13,,89,73,0.00,,
2023-08-14,,83,72,0.06,,
2023-08-15,,84,71,0.00,,
2023-08-16,,81,65,0.00,,
2023-08-17,,84,65,0.00,,
2023-08-18,,83,63,0.00,,
2023-08-19,,78,61,0.00,,
2023-08-20,,84,67,0.00,,
2023-08-21,,85,71,0.00,,
2023-08-22,,81,66,0.00,,
2023-08-23,,79,62,0.00,,
2023-08-24,,81,62,0.00,,
2023-08-25,,89,70,0.00,,
2023-08-26,,88,69,1.40,,
2023-08-27,,80,68,2.08,,
2023-08-28,,74,68,0.08,,
2023-08-29,,77,68,0.01,,
2023-08-30,,81,67,0.05,,
2023-08-31,,76,60,0.00,,
2023-09-01,,75,56,0.00,,
2023-09-02,,80,59,0.00,,
2023-09-03,,86,66,0.00,,
2023-09-04,,89,72,0.00,,
2023-09-05,,90,72,0.00,,
2023-09-06,,90,73,0.00,,
2023-09-07,,89,73,0.00,,
2023-09-08,,86,65,0.10,,
2023-09-09,,80,64,0.05,,
2023-09-10,,77,64,0.44,,
2023-09-11,,82,64,0.00,,
2023-09-12,,83,66,0.00,,
2023-09-13,,80,62,0.05,,
2023-09-14,,76,59,0.00,,
2023-09-15,,74,53,0.00,,
2023-09-16,,78,59,0.00,,
2023-09-17,,67,58,0.07,,
2023-09-18,,75,57,0.00,,
2023-09-19,,76,59,0.00,,
2023-09-20,,76,58,0.00,,
2023-09-21,,75,62,0.00,,
2023-09-22,,69,56,0.06,,
2023-09-23,,57,51,2.20,,
2023-09-24,,70,56,0.17,,
2023-09-25,,70,60,0.02,,
2023-09-26,,60,56,0.02,,
2023-09-27,,60,54,0.01,,
2023-09-28,,68,51,0.00,,
2023-09-29,,73,58,0.00,,
2023-09-30,,72,58,0.00,,
2023-10-01,,76,59,0.00,,
2023-10-02,,77,62,0.00,,
2023-10-03,,78,61,0.00,,
2023-10-04,,78,62,0.00,,
2023-10-05,,74,58,0.00,,
2023-10-06,,76,61,0.00,,
2023-10-07,,67,47,0.18,,
2023-10-08,,58,47,0.00,,
2023-10-09,,62,46,0.09,,
2023-10-10,,67,47,0.00,,
2023-10-11,,65,51,0.00,,
2023-10-12,,70,52,0.00,,
2023-10-13,,69,52,0.00,,
2023-10-14,,58,53,0.31,,
2023-10-15,,60,47,0.00,,
2023-10-16,,58,44,0.00,,
2023-10-17,,62,46,0.00,,
2023-10-18,,59,49,0.00,,
2023-10-19,,66,47,0.00,,
2023-10-20,,58,49,0.04,,
2023-10-21,,63,49,0.00,,
2023-10-22,,64,45,0.00,,
2023-10-23,,64,42,0.00,,
2023-10-24,,69,51,0.00,,
2023-10-25,,78,58,0.00,,
2023-10-26,,78,63,0.00,,
2023-10-27,,78,66,0.00,,
2023-10-28,,82,68,0.00,,
2023-10-29,,83,65,0.00,,
2023-10-30,,80,49,0.00,,
2023-10-31,,49,39,0.00,,
2023-11-01,,47,31,0.00,,
2023-11-02,,49,31,0.00,,
2023-11-03,,60,37,0.00,,
2023-11-04,,69,47,0.00,,
2023-11-05,,70,55,0.00,,
2023-11-06,,64,47,0.00,,
2023-11-07,,77,56,0.00,,
2023-11-08,,67,50,0.00,,
2023-11-09,,80,49,0.00,,
2023-11-10,,61,39,0.05,,
2023-11-11,,58,40,0.00,,
2023-11-12,,52,39,0.00,,
2023-11-13,,57,38,0.00,,
2023-11-14,,61,44,0.00,,
2023-11-15,,57,47,0.00,,
2023-11-16,,68,50,0.00,,
2023-11-17,,68,52,0.04,,
2023-11-18,,61,42,0.02,,
2023-11-19,,58,40,0.00,,
2023-11-20,,49,37,0.00,,
2023-11-21,,50,35,3.66,,
2023-11-22,,59,41,0.00,,
2023-11-23,,56,37,0.00,,
2023-11-24,,51,37,0.00,,
2023-11-25,,41,30,0.00,,
2023-11-26,,45,31,0.00,,
2023-11-27,,49,31,0.00,,
2023-11-28,,42,21,0.00,,
2023-11-29,,40,20,0.00,,
2023-11-30,,56,36,0.00,,
2023-12-01,,51,38,0.14,,
2023-12-02,,63,45,0.31,,
2023-12-03,,64,50,0.38,,
2023-12-04,,54,43,0.00,,
2023-12-05,,47,37,0.03,,
2023-12-06,,45,33,0.00,,
2023-12-07,,50,33,0.00,,
2023-12-08,,58,38,0.00,,
2023-12-09,,59,38,0.00,,
2023-12-10,,56,37,1.62,,
2023-12-11,,44,31,0.21,,
2023-12-12,,46,28,0.00,,
2023-12-13,,54,38,0.00,,
2023-12-14,,47,34,0.00,,
2023-12-15,,59,41,0.00,,
2023-12-16,,55,44,0.00,,
2023-12-17,,49,38,1.48,,
2023-12-18,,51,32,0.00,,
2023-12-19,,42,26,0.00,,
2023-12-20,,48,25,0.00,,
2023-12-21,,49,37,0.00,,
2023-12-22,,48,33,0.00,,
2023-12-23,,45,35,0.00,,
2023-12-24,,49,37,0.01,,
2023-12-25,,50,38,0.17,,
2023-12-26,,47,42,0.19,,
2023-12-27,,51,45,0.47,,
2023-12-28,,53,43,0.00,,
2023-12-29,,45,37,0.06,,
2023-12-30,,46,36,0.00,,
2023-12-31,,48,34,0.00,,
2024-01-01,,44,33,0.00,,
2024-01-02,,46,29,0.00,,
2024-01-03,,43,30,0.00,,
2024-01-04,,42,27,0.03,,
2024-01-05,,41,25,0.00,,
2024-01-06,,35,28,1.02,,
2024-01-07,,48,32,0.00,,
2024-01-08,,46,31,0.00,,
2024-01-09,,53,32,3.00,,
2024-01-10,,48,35,0.00,,
2024-01-11,,53,34,0.00,,
2024-01-12,,48,38,0.74,,
2024-01-13,,47,30,0.01,,
2024-01-14,,47,30,0.00,,
2024-01-15,,30,23,0.32,,
2024-01-16,,30,14,0.02,,
2024-01-17,,27,11,0.00,,
2024-01-18,,38,24,0.00,,
2024-01-19,,35,22,0.07,,
2024-01-20,,26,13,0.00,,
2024-01-21,,33,13,0.00,,
2024-01-22,,42,21,0.00,,
2024-01-23,,50,38,0.00,,
2024-01-24,,56,40,0.11,,
2024-01-25,,63,55,0.09,,
2024-01-26,,74,57,0.02,,
2024-01-27,,61,46,0.62,,
2024-01-28,,46,39,1.08,,
2024-01-29,,52,35,0.00,,
2024-01-30,,43,31,0.00,,
2024-01-31,,44,32,0.00,,
2024-02-01,,54,37,0.00,,
2024-02-02,,52,40,0.00,,
2024-02-03,,49,33,0.00,,
2024-02-04,,51,35,0.00,,
2024-02-05,,53,35,0.00,,
2024-02-06,,44,29,0.00,,
2024-02-07,,49,29,0.00,,
2024-02-08,,57,36,0.00,,
2024-02-09,,62,41,0.00,,
2024-02-10,,61,52,0.00,,
2024-02-11,,58,46,0.36,,
2024-02-12,,47,42,0.34,,
2024-02-13,,50,36,0.78,,
2024-02-14,,53,35,0.00,,
2024-02-15,,56,31,0.00,,
2024-02-16,,51,39,0.00,,
